id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
--CLJrG-Y7E,YxyobdYztCvdjXOUqpUttvF39GM/Xp5hUKWVw2vfA6DVbzqp8PgMA3Y,UCiYZ3Ta44Lc0qP5bOASz7Yw,"Kathleen Parker: Fiorina ""A Viable Candidate""","",2015-05-11 15:13:55,"{""default""=>{""url""=>""https://i.ytimg.com/vi/--CLJrG-Y7E/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/--CLJrG-Y7E/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/--CLJrG-Y7E/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT33S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/--CLJrG-Y7E"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/02mwvv"", ""/m/06g3tb""]",[],2015-09-28 15:40:29,2015-09-30 19:10:09
-1Ry0XeuCQo,YxyobdYztCvdjXOUqpUttvF39GM/N2w4T77wl1JuMk8FnEvVA8d3DbY,UCzMQMhq7Id0Y_wSDA_CJdGg,Levin Surge for Ted Cruz 07/18/2012,"http://www.tedcruz.org
Donate here: https://secure.piryx.com/donate/MuvqSNzw/tedcruz/levin-splash2",2012-07-19 01:56:37,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-1Ry0XeuCQo/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-1Ry0XeuCQo/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-1Ry0XeuCQo/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT2M11S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/-1Ry0XeuCQo"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05qt0"", ""/m/06yn3z""]","[""Ted"", ""Cruz"", ""US"", ""Senate"", ""Texas"", ""David"", ""Dewhurst"", ""conservative"", ""tea"", ""party"", ""debate"", ""Mark"", ""Levin""]",2015-09-28 15:40:29,2015-09-30 19:22:29
-2ul4r24frY,YxyobdYztCvdjXOUqpUttvF39GM/wrrnMOE28C881iSppj8hPUH61mQ,UCcpyWr8t15Xs-4vNmlNVLRQ,Time to Fight Back,America is facing an economic crisis. We need someone with the courage to fight for the American worker. Join Rick Santorum July 7th at RickSantorum.com to hear his plan on how we can reignite America's legendary innovative spirit .,2011-07-01 09:27:06,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-2ul4r24frY/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-2ul4r24frY/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-2ul4r24frY/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-2ul4r24frY/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-2ul4r24frY/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M46S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-2ul4r24frY"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01fgd3""]","[""/m/05qt0"", ""/m/02mjmr"", ""/m/09c7w0"", ""/m/018ng8""]","[""Rick Santorum"", ""Santorum"", ""Jobs"", ""Economy"", ""Obama"", ""President 2012"", ""Election 2012"", ""Republican Primary""]",2015-09-28 15:40:30,2015-09-30 19:05:09
-8O313ONdVE,YxyobdYztCvdjXOUqpUttvF39GM/FRufYIBP8_3bAvgngpuZne63MqM,UCcpyWr8t15Xs-4vNmlNVLRQ,Greenland,Sen. Santorum is leading the fight to make America less dependent on foreign oil by helping build America's first waste-coal-to-liquid-fuel plant -- right here in Pennsylvania.,2006-07-19 16:34:19,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-8O313ONdVE/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-8O313ONdVE/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-8O313ONdVE/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT31S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/-8O313ONdVE"" frameborder=""0"" allowfullscreen></iframe>","[""/m/035v3""]","[""/m/05qt0"", ""/m/01fgd3""]","[""Santorum"", ""Senate"", ""Pennsylvania"", ""Coal"", ""Energy""]",2015-09-28 15:40:30,2015-09-30 19:06:39
-CJycoyTsYk,YxyobdYztCvdjXOUqpUttvF39GM/Z6bt9Y3acvcDBSGVcaOLKHw0bUw,UCS3pMFB7C_BujEG5xaQIZzw,Neil Cavuto On Rubio: I'm Thinking Clinton Must Be Afraid Of That Guy,"",2015-08-12 13:58:13,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-CJycoyTsYk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-CJycoyTsYk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-CJycoyTsYk/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-CJycoyTsYk/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-CJycoyTsYk/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT26S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-CJycoyTsYk"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/03tcrq""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:40:31,2015-09-30 19:11:56
-CStxjg_YzY,YxyobdYztCvdjXOUqpUttvF39GM/_dAJcjakRff5xFYHdb-fR3JU3MU,UCS3pMFB7C_BujEG5xaQIZzw,"Rubio Talks ""An American Son"" With Greta Van Susteren", ,2012-06-20 15:27:20,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-CStxjg_YzY/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-CStxjg_YzY/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-CStxjg_YzY/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-CStxjg_YzY/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT8M35S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-CStxjg_YzY"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/03y35s""]","[""Marco Rubio"", ""Greta van Susteren"", ""An American Son""]",2015-09-28 15:40:31,2015-09-30 19:14:32
-EsDxRDEwhw,YxyobdYztCvdjXOUqpUttvF39GM/YwghitqgMbNywVMDI0UsazRITUg,UCzMQMhq7Id0Y_wSDA_CJdGg,Blessing,www.tedcruz.org,2015-04-03 15:16:15,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-EsDxRDEwhw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-EsDxRDEwhw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-EsDxRDEwhw/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-EsDxRDEwhw/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-EsDxRDEwhw/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT31S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-EsDxRDEwhw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05qt0""]",[],2015-09-28 15:40:31,2015-09-30 19:21:16
-HwXhTawniI,YxyobdYztCvdjXOUqpUttvF39GM/kOxiKq_HQo4m8-N4NBj8_yJslB0,UCS3pMFB7C_BujEG5xaQIZzw,New England Cable News: Marco Is Relatable,"",2015-09-18 14:59:05,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-HwXhTawniI/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-HwXhTawniI/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-HwXhTawniI/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-HwXhTawniI/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-HwXhTawniI/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M47S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-HwXhTawniI"" frameborder=""0"" allowfullscreen></iframe>","[""/m/05b4pks""]","[""/m/0924n0"", ""/m/0dpr5f"", ""/m/05qt0"", ""/m/029jpy""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:40:32,2015-09-30 19:10:55
-ILXH_iWPC8,YxyobdYztCvdjXOUqpUttvF39GM/esapIccGATdPdfp_ptq3uMV2Udo,UCxuef1vrlJMjZRrFmYyGSeQ,Endorsement Rally in Reno | Jeb Bush,Join Team Jeb → http://jeb.cm/1J8p8w7,2015-08-14 15:01:08,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-ILXH_iWPC8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-ILXH_iWPC8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-ILXH_iWPC8/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-ILXH_iWPC8/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-ILXH_iWPC8/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT1M37S,2d,hd,true,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-ILXH_iWPC8"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/06kx2""]",[],2015-09-28 15:40:32,2015-09-30 19:00:08
-JvS1ECwhRw,YxyobdYztCvdjXOUqpUttvF39GM/odELxQ0dvG-MghAqBDITp6K-F7g,UCS3pMFB7C_BujEG5xaQIZzw,Rubio Primary Victory Remarks Part 2,"On August 24, 2010, Marco Rubio became the Republican nominee for U.S. Senate.",2010-08-27 06:36:15,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-JvS1ECwhRw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-JvS1ECwhRw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-JvS1ECwhRw/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-JvS1ECwhRw/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-JvS1ECwhRw/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT4M37S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-JvS1ECwhRw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/07wbk"", ""/m/07t58""]","[""Marco Rubio"", ""Rubio""]",2015-09-28 15:40:32,2015-09-30 18:56:42
